1	https://keizaiclub.com/2020/10/07/21793/	【マル秘】アゼルバイジャン紛争に纏わる裏話
1	https://keizaiclub.com/2020/09/11/21599/	【丸秘メモ】知っておくと得！株価に影響を与える機関投資家の「ある」ルールとは？
1	https://keizaiclub.com/2020/08/24/21476/	【マル秘】レバノン爆破事件の知られざる真相とは？　中東戦争勃発への『プロレス』シナリオ！
1	https://keizaiclub.com/2020/08/10/21393/	【マル秘】米中対立激化！日本の未来と２つの政治シナリオ
1	https://keizaiclub.com/2020/06/24/20775/	【丸秘メモ】第三次世界大戦 開戦シナリオとは？中国 vs アメリカの裏勢力図（世界マップ解説付き）
1	https://keizaiclub.com/2020/05/18/20512/	【丸秘メモ】中国、仁義なき裏抗争！「コロナ拡散」の真相！
1	https://keizaiclub.com/2020/05/11/20442/	【丸秘】この冬が危ない？仕手筋が仕掛ける原油相場シナリオ！
1	https://keizaiclub.com/2020/04/29/20414/	【丸秘メモ】原油先物「マイナス価格」が仕掛けられた本当の目論見
1	https://keizaiclub.com/2020/04/21/20361/	【丸秘メモ】WHOを陰で操るプロレス団体の秘密
1	https://keizaiclub.com/2020/03/27/20054/	【マル秘メモ】格闘技イベントK1が強行開催された秘密
2	https://keizaiclub.com/2020/03/19/20006/	【マル秘】コロナ大恐慌で世界崩壊！？その後の近未来像とは！
2	https://keizaiclub.com/2020/02/20/19918/	【マル秘】新型コロナウィルスに纏わる秘密
2	https://keizaiclub.com/2020/02/12/19900/	【マル秘】武漢肺炎：新たな株式トレンドへ突入
2	https://keizaiclub.com/2020/01/31/19854/	【丸秘メモ】プロレス団体は旧約聖書の実現を目指すのか？
2	https://keizaiclub.com/2020/01/21/19782/	【マル秘】教科書が教えないイラン歴史
2	https://keizaiclub.com/2019/09/20/19332/	【マル秘メモ】サウジ石油施設攻撃 本当の裏話
2	https://keizaiclub.com/2019/09/03/19254/	【マル秘】韓国凋落…次の勢力圏を激しく争う場所とは？
2	https://keizaiclub.com/2019/07/16/19104/	【マル秘メモ】日韓貿易戦争の裏話を暴露！韓国と共倒れのメガバンクとは？
2	https://keizaiclub.com/2019/04/08/18776/	【丸秘】イギリスEU離脱する本当の理由
2	https://keizaiclub.com/2019/03/13/18678/	【マル秘】 米朝会談「電撃破断」の裏話〜金正恩の正体とは？
3	https://keizaiclub.com/2019/01/22/18517/	【マル秘メモ】「黄色いベスト運動」の裏シナリオの秘密
3	https://keizaiclub.com/2018/12/21/18354/	【マル秘】　ブッシュ家の秘密
3	https://keizaiclub.com/2018/03/16/17252/	【マル秘】北朝鮮　米朝首脳会談の真相　
3	https://keizaiclub.com/2018/02/19/17128/	【丸秘メモ】朝鮮統一への方向性
3	https://keizaiclub.com/2018/02/01/17094/	【マル秘】コインチェック巨額流出の裏話
3	https://keizaiclub.com/2017/11/10/16722/	【マル秘】サウジアラビア異変の裏側
3	https://keizaiclub.com/2016/09/26/14042/	【マル秘】パナマ文書が『ある』銀行を襲ったパニックとは？
3	https://keizaiclub.com/2016/02/03/13474/	米ドルの世界支配構造
3	https://keizaiclub.com/2015/11/09/13276/	【丸秘】南沙諸島を巡る米中対立の深層
QUALIFIED
